,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
694,694,1143,1143,1150,452204003002,2000,452204003,452204003001.0,2.0,2,2,1955.0,1.0,,2402.222222222222,1991,6777.777777777777,0,2,45.0,15.0,1.0,9
696,696,1145,1145,1152,231204005001,2000,231204005,231204005002.0,2.0,1,2,1958.0,0.0,,2769.230769230769,1997,12738.46153846154,0,1,42.0,0.0,0.0,1
697,697,1146,1146,1153,372302013002,2000,372302013,372302013001.0,2.0,2,2,1953.0,1.0,,254.2372881355932,1989,254.2372881355932,0,0,47.0,0.0,0.0,11
698,698,1147,1147,1154,372404012002,2000,372404012,372404012001.0,2.0,2,2,1958.0,1.0,,757.6271186440679,1993,8983.050847457627,0,0,42.0,25.0,3.0,7
699,699,1148,1148,1155,372302010002,2000,372302010,372302010001.0,2.0,2,2,1957.0,1.0,,11525.42372881356,1993,11864.40677966102,0,0,43.0,23.0,2.0,7
700,700,1149,1149,1156,521202013002,2000,521202013,521202013001.0,2.0,1,2,1958.0,1.0,,8225.0,1997,10277.77777777778,0,1,42.0,25.0,3.0,3
701,701,1150,1150,1157,372404010002,2000,372404010,372404010001.0,2.0,2,2,1952.0,1.0,,2772.397094430993,1989,10125.90799031477,0,0,48.0,25.0,3.0,11
702,702,1151,1151,1158,372302012002,2000,372302012,372302012001.0,2.0,2,2,1951.0,0.0,,593.2203389830509,1989,13474.57627118644,0,1,49.0,0.0,0.0,6
703,703,1157,1157,1164,372302019002,2000,372302019,372302019001.0,2.0,2,2,1956.0,1.0,,7457.627118644069,1991,33050.84745762712,0,1,44.0,0.0,0.0,9
704,704,1159,1159,1166,372404003002,2000,372404003,372404003001.0,2.0,2,2,1961.0,1.0,,2257.627118639057,1997,29898.30508475078,0,2,39.0,26.0,3.0,3
705,705,1160,1160,1167,372404002002,2000,372404002,372404002001.0,2.0,2,2,1962.0,1.0,,8833.590138677258,1997,11107.08782742444,1,1,38.0,16.0,1.0,3
706,706,1161,1161,1168,521201007002,2000,521201007,521201007001.0,2.0,1,2,1958.0,1.0,,6666.666666666668,1993,11388.888888888892,0,2,42.0,25.0,3.0,7
707,707,1162,1162,1169,521202011002,2000,521202011,521202011001.0,2.0,1,2,1958.0,1.0,,5194.444444444444,1993,8416.666666666668,0,2,42.0,23.0,2.0,7
708,708,1165,1165,1172,432304016002,2000,432304016,432304016001.0,2.0,2,2,1962.0,1.0,,15025.01695365854,1997,9890.342397451332,0,2,38.0,23.0,2.0,3
709,709,1166,1166,1173,452204014002,2000,452204014,452204014001.0,2.0,2,2,1955.0,1.0,,7016.0305343504915,1991,7052.935296255122,0,3,45.0,22.0,2.0,9
710,710,1167,1167,1174,521204007002,2000,521204007,521204007001.0,2.0,1,2,1950.0,1.0,,7051.717408269213,1989,7142.974911846363,0,1,50.0,16.0,1.0,11
711,711,1169,1169,1176,372102014002,2000,372102014,372102014001.0,,2,2,1953.0,1.0,,10169.49152542373,1989,16271.18644067797,0,0,47.0,0.0,0.0,10
712,712,1170,1170,1177,322402007002,2000,322402007,322402007001.0,2.0,2,2,1955.0,1.0,,6226.600985221675,1991,24014.77832512315,0,1,45.0,0.0,0.0,9
714,714,1173,1173,1180,322402013002,2000,322402013,322402013001.0,2.0,2,2,1956.0,1.0,,4224.137931034483,1991,6810.344827586207,0,1,44.0,0.0,0.0,9
715,715,1174,1174,1181,452203006002,2000,452203006,452203006001.0,2.0,2,2,1949.0,1.0,,2417.588652484649,1989,4595.744680848686,0,0,51.0,15.0,1.0,11
716,716,1178,1178,1185,372104017002,2000,372104017,372104017001.0,2.0,2,2,1952.0,0.0,,-1344.06779661017,1989,1433.4140435835347,0,1,48.0,15.0,1.0,3
717,717,1180,1180,1187,232103015002,2000,232103015,232103015001.0,2.0,2,2,1962.0,1.0,,2807.6923076923076,1997,2807.6923076923076,0,1,38.0,23.0,2.0,3
718,718,1183,1183,1190,411203013002,2000,411203013,411203013001.0,2.0,1,2,1951.0,1.0,,17390.12208657019,1989,17223.08546059961,0,2,49.0,0.0,0.0,11
719,719,1184,1184,1191,211203061002,2000,211203061,211203061001.0,2.0,1,2,1962.0,1.0,,18800.0,2000,15010.526315789482,0,1,38.0,,5.0,0
720,720,1185,1185,1192,521108004002,2000,521108004,521108004001.0,2.0,1,2,1965.0,1.0,,5648.360655737705,2000,5484.426229508197,0,2,35.0,26.0,3.0,0
721,721,1186,1186,1193,372102005002,2000,372102005,372102005001.0,2.0,2,2,1954.0,0.0,,-50.847457627118644,1989,8474.57627118644,0,0,46.0,22.0,2.0,9
722,722,1187,1187,1194,521203018002,2000,521203018,521203018001.0,2.0,1,2,1951.0,1.0,,4586.61467451816,1989,8134.6490530008605,0,0,49.0,21.0,1.0,9
723,723,1188,1188,1195,372102018002,2000,372102018,372102018001.0,2.0,2,2,1960.0,1.0,,7118.644067796609,1997,18813.5593220339,0,2,40.0,0.0,0.0,3
725,725,1192,1192,1199,432301006002,2000,432301006,432301006001.0,2.0,2,2,1956.0,1.0,,13851.35135135135,1991,13851.35135135135,0,1,44.0,16.0,1.0,9
726,726,1193,1193,1200,411204018003,2000,411204018,411204018001.0,2.0,1,2,1951.0,1.0,,-94.33962264150944,1989,1981.132075471698,0,0,49.0,16.0,1.0,11
727,727,1198,1198,1205,372102002002,2000,372102002,372102002001.0,2.0,2,2,1962.0,1.0,,12932.20338983051,1997,10389.83050847458,0,1,38.0,0.0,0.0,3
728,728,1199,1199,1206,521204008002,2000,521204008,521204008001.0,2.0,1,2,1955.0,1.0,,8599.282375397563,1991,7071.26868128741,0,2,45.0,11.0,0.0,9
729,729,1201,1201,1208,232102009002,2000,232102009,232102009001.0,2.0,2,2,1959.0,1.0,,8097.692307692307,1997,8143.846153846153,0,3,41.0,15.0,1.0,3
730,730,1203,1203,1210,411203007002,2000,411203007,411203007001.0,2.0,1,2,1952.0,1.0,,4187.634609680288,1989,4187.634609680288,0,1,48.0,16.0,1.0,11
731,731,1204,1204,1211,372104018002,2000,372104018,372104018001.0,2.0,2,2,1954.0,0.0,,-2689.830508474577,1989,4042.372881355932,0,1,46.0,23.0,2.0,3
732,732,1205,1205,1212,411203002002,2000,411203002,411203002001.0,2.0,1,2,1956.0,1.0,,3907.169811320755,1991,1560.7547169811319,0,3,44.0,21.0,1.0,9
733,733,1206,1206,1213,372104001002,2000,372104001,372104001001.0,2.0,2,2,1963.0,0.0,,6532.801595214358,2000,6423.130608175474,0,2,37.0,15.0,1.0,0
735,735,1208,1208,1215,211203062002,2000,211203062,211203062001.0,2.0,1,2,1960.0,1.0,,18947.36842105264,2000,16842.1052631579,0,2,40.0,,5.0,0
736,736,1209,1209,1216,432302014002,2000,432302014,432302014001.0,2.0,2,2,1960.0,1.0,,12064.1378327728,1997,13043.174181056067,0,1,40.0,23.0,2.0,3
737,737,1213,1213,1220,521108012002,2000,521108012,521108012001.0,2.0,1,2,1964.0,1.0,,3934.426229508197,2000,3934.426229508197,0,3,36.0,14.0,0.0,0
738,738,1214,1214,1221,432303004002,2000,432303004,432303004001.0,2.0,2,2,1962.0,1.0,,-845.7148640832859,2000,17353.84615384615,0,2,38.0,23.0,2.0,0
739,739,1216,1216,1223,521203020002,2000,521203020,521203020001.0,2.0,1,2,1960.0,1.0,,9098.360655737704,1997,8852.459016393444,0,2,40.0,16.0,1.0,3
740,740,1219,1219,1226,522304002002,2000,522304002,522304002001.0,2.0,2,2,1962.0,1.0,,6133.489461358316,1997,16358.31381733021,0,2,38.0,14.0,0.0,3
741,741,1220,1220,1227,322402015002,2000,322402015,322402015001.0,2.0,2,2,1955.0,1.0,,6324.451410654496,1991,14796.23824451792,0,1,45.0,0.0,0.0,9
742,742,1222,1222,1229,432301013002,2000,432301013,432301013001.0,2.0,2,2,1957.0,1.0,,9729.72972972973,1993,9729.72972972973,0,0,43.0,15.0,1.0,7
743,743,1224,1224,1231,372102016002,2000,372102016,372102016001.0,2.0,2,2,1955.0,1.0,,8135.593220338986,1991,14779.66101694915,0,0,45.0,22.0,2.0,6
744,744,1225,1225,1232,452203008002,2000,452203008,452203008001.0,2.0,2,2,1953.0,1.0,,2785.2120974037516,1989,10638.24561403903,0,1,47.0,23.0,2.0,11
745,745,1226,1226,1233,322402014002,2000,322402014,322402014001.0,2.0,2,2,1956.0,1.0,,4432.758620689656,1991,7758.620689655173,0,1,44.0,0.0,0.0,9
746,746,1227,1227,1234,522102017002,2000,522102017,522102017001.0,2.0,2,2,1954.0,1.0,,19530.14681518184,1989,3021.507411788117,0,1,46.0,16.0,1.0,11
747,747,1228,1228,1235,372104014002,2000,372104014,372104014001.0,2.0,2,2,1963.0,1.0,,4043.220338983051,2000,4043.220338983051,0,2,37.0,22.0,2.0,0
748,748,1229,1229,1236,521204004002,2000,521204004,521204004001.0,2.0,1,2,1964.0,1.0,,3217.213114750235,2000,3332.786885249765,0,2,36.0,0.0,0.0,0
749,749,1230,1230,1237,411204014002,2000,411204014,411204014001.0,2.0,1,2,1949.0,1.0,,315.7232704402515,1989,631.446540880503,0,0,51.0,0.0,0.0,11
750,750,1231,1231,1238,432301008002,2000,432301008,432301008001.0,2.0,2,2,1954.0,1.0,,4459.459459459459,1989,8513.513513513513,0,0,46.0,26.0,3.0,11
751,751,1232,1232,1239,432302005002,2000,432302005,432302005001.0,2.0,2,2,1963.0,0.0,,5084.615384615385,2000,9069.23076923077,0,2,37.0,15.0,1.0,0
753,753,1234,1234,1241,372202002004,2000,372202002,372202002003.0,2.0,2,2,1953.0,1.0,,150.7915813007849,1991,329.8565840953011,0,0,47.0,0.0,0.0,9
754,754,1235,1235,1242,521204014002,2000,521204014,521204014001.0,2.0,1,2,1954.0,1.0,,1550.2410800395432,1989,2339.183542266859,0,2,46.0,0.0,0.0,11
755,755,1236,1236,1243,411202043002,2000,411202043,411202043001.0,2.0,1,2,1962.0,1.0,,12187.5,1997,18062.5,0,1,38.0,26.0,3.0,3
756,756,1237,1237,1244,411204011002,2000,411204011,411204011001.0,2.0,1,2,1954.0,1.0,,12679.24528301887,1989,15849.05660377358,0,2,46.0,0.0,0.0,11
757,757,1238,1238,1245,372102009002,2000,372102009,372102009001.0,2.0,2,2,1963.0,1.0,,10508.47457627119,2000,16610.16949152542,0,2,37.0,15.0,1.0,0
758,758,1243,1243,1250,411203012002,2000,411203012,411203012001.0,2.0,1,2,1960.0,1.0,,-18.867924528301877,1997,12378.18557766865,0,5,40.0,0.0,0.0,3
759,759,1244,1244,1251,232301015002,2000,232301015,232301015001.0,2.0,2,2,1957.0,1.0,,7729.72972972973,1997,8513.513513513513,0,1,43.0,28.0,4.0,3
760,760,1247,1247,1254,432303001002,2000,432303001,432303001001.0,2.0,2,2,1962.0,1.0,,4303.846153846153,1997,4303.846153846153,0,3,38.0,22.0,2.0,3
761,761,1249,1249,1256,372103009002,2000,372103009,372103009001.0,2.0,2,2,1964.0,0.0,,4963.790446851459,2000,5956.54853619939,1,2,36.0,,2.0,0
762,762,1250,1250,1257,432301007002,2000,432301007,432301007001.0,2.0,2,2,1957.0,1.0,,18554.05405405405,1993,18554.05405405405,0,1,43.0,16.0,1.0,7
763,763,1252,1252,1259,372104015002,2000,372104015,372104015001.0,2.0,2,2,1955.0,1.0,,2731.562070545122,1991,27883.692166743018,0,2,45.0,0.0,0.0,5
764,764,1253,1253,1260,411203008004,2000,411203008,411203008003.0,2.0,1,2,1957.0,1.0,,198.1132075471698,1993,198.1132075471698,0,0,43.0,13.0,0.0,7
765,765,1254,1254,1261,372102041002,2000,372102041,372102041001.0,2.0,2,2,1965.0,1.0,,12203.38983050847,2000,17627.1186440678,0,2,35.0,15.0,1.0,0
766,766,1255,1255,1262,432302011002,2000,432302011,432302011001.0,2.0,2,2,1965.0,1.0,,16352.11754537597,2000,7838.271391529818,0,3,35.0,23.0,2.0,0
767,767,1256,1256,1263,452203003002,2000,452203003,452203003001.0,2.0,2,2,1951.0,1.0,,4828.640710377888,1989,4951.540532353126,0,0,49.0,22.0,2.0,11
768,768,1257,1257,1264,211101014002,2000,211101014,211101014001.0,2.0,1,2,1963.0,1.0,,6048.648648648647,2000,6216.216216216217,0,1,37.0,23.0,2.0,0
769,769,1258,1258,1265,521204005003,2000,521204005,521204005002.0,2.0,1,2,1952.0,1.0,,1967.4027898703519,1989,3534.323975583075,0,2,48.0,11.0,0.0,11
770,770,1259,1259,1266,232103011002,2000,232103011,232103011001.0,2.0,2,2,1962.0,1.0,,5923.076923076923,1997,5923.076923076923,0,1,38.0,16.0,1.0,3
771,771,1260,1260,1267,322305015002,2000,322305015,322305015001.0,2.0,2,2,1961.0,1.0,,16153.84615384615,1997,21538.46153846154,0,1,39.0,25.0,3.0,3
772,772,1261,1261,1268,372103018002,2000,372103018,372103018001.0,2.0,2,2,1954.0,0.0,,6084.7457627118665,1989,6084.7457627118665,0,1,46.0,0.0,0.0,3
773,773,1263,1263,1270,521204012002,2000,521204012,521204012001.0,2.0,1,2,1953.0,1.0,,1893.398554557825,1989,1893.398554557825,0,1,47.0,15.0,1.0,11
774,774,1265,1265,1272,322402020002,2000,322402020,322402020001.0,2.0,2,2,1954.0,1.0,,3916.765755048144,1989,8106.420927462553,0,0,46.0,0.0,0.0,11
775,775,1266,1266,1273,521204001002,2000,521204001,521204001003.0,2.0,1,2,1963.0,1.0,,2901.639344262295,2000,9836.065573770493,0,2,37.0,25.0,3.0,0
776,776,1270,1270,1277,432303010002,2000,432303010,432303010001.0,2.0,2,2,1964.0,1.0,,4615.384615384615,2000,7384.615384615385,0,2,36.0,28.0,4.0,0
777,777,1271,1271,1278,432301017004,2000,432301017,432301017007.0,2.0,2,2,1959.0,1.0,,16216.21621621622,1997,30000.0,0,1,41.0,26.0,3.0,3
778,778,1272,1272,1279,322402004002,2000,322402004,322402004001.0,2.0,2,2,1952.0,1.0,,8485.748734011371,1989,-106.1007957561323,0,0,48.0,0.0,0.0,11
779,779,1273,1273,1280,211204004002,2000,211204004,211204004001.0,2.0,1,2,1963.0,1.0,,10526.31578947369,2000,18947.36842105264,0,1,37.0,23.0,2.0,0
780,780,1274,1274,1281,522403015002,2000,522403015,522403015001.0,2.0,2,2,1959.0,1.0,,2587.826749988027,1997,1248.238823782465,0,4,41.0,0.0,0.0,3
781,781,1276,1276,1283,372103016003,2000,372103016,372103016001.0,2.0,2,2,1952.0,0.0,,3309.992801515228,1989,5148.877691263167,0,0,48.0,0.0,0.0,3
782,782,1277,1277,1284,372102012002,2000,372102012,372102012001.0,2.0,2,2,1952.0,1.0,,8644.06779661017,1989,11186.4406779661,0,0,48.0,15.0,1.0,11
783,783,1279,1279,1286,521204009002,2000,521204009,521204009001.0,2.0,1,2,1962.0,1.0,,12192.51786464389,1997,5643.5477091266,0,3,38.0,15.0,1.0,3
784,784,1280,1280,1287,211104008002,2000,211104008,211104008001.0,2.0,1,2,1960.0,0.0,,7101.754385964913,2000,16842.1052631579,0,1,40.0,23.0,2.0,0
785,785,1282,1282,1289,411203005002,2000,411203005,411203005001.0,2.0,1,2,1952.0,1.0,,773.5849056603772,1989,8018.867924528301,0,0,48.0,23.0,2.0,11
786,786,1285,1285,1292,322402003002,2000,322402003,322402003001.0,2.0,2,2,1955.0,1.0,,5854.679802955667,1991,15369.45812807882,0,0,45.0,0.0,0.0,9
787,787,1286,1286,1293,521204002002,2000,521204002,521204002001.0,2.0,1,2,1964.0,1.0,,4918.032786885246,2000,14426.22950819672,0,3,36.0,23.0,2.0,0
788,788,1287,1287,1294,432301004002,2000,432301004,432301004001.0,2.0,2,2,1954.0,1.0,,18513.51351351351,1989,18513.51351351351,0,0,46.0,16.0,1.0,11
789,789,1289,1289,1296,522303003002,2000,522303003,522303003001.0,2.0,2,2,1949.0,1.0,,3055.08196721594,1989,1449.836065570946,0,0,51.0,0.0,0.0,11
790,790,1290,1290,1297,411204006002,2000,411204006,411204006001.0,2.0,1,2,1956.0,1.0,,1560.8490566037742,1991,8444.811320754716,0,2,44.0,0.0,0.0,9
791,791,1293,1293,1300,452201042002,2000,452201042,452201042001.0,2.0,2,2,1963.0,1.0,,15644.44444444445,2000,16416.66666666667,0,1,37.0,26.0,3.0,0
792,792,1294,1294,1301,322402018002,2000,322402018,322402018001.0,2.0,2,2,1956.0,1.0,,2362.068965517241,1991,3448.275862068966,0,0,44.0,0.0,0.0,9
793,793,1295,1295,1302,231103009001,2000,231103009,231103009002.0,2.0,1,2,1961.0,1.0,,5730.76923076923,1997,24000.0,1,1,39.0,26.0,3.0,3
794,794,1296,1296,1303,322402002002,2000,322402002,322402002001.0,2.0,2,2,1962.0,1.0,,4248.275862074957,1997,12579.310344821599,0,1,38.0,0.0,0.0,3
795,795,1299,1299,1306,211204005002,2000,211204005,211204005001.0,2.0,1,2,1965.0,1.0,,10526.31578947369,2000,10526.31578947369,0,1,35.0,23.0,2.0,0
796,796,1301,1301,1308,432303003002,2000,432303003,432303003001.0,2.0,2,2,1957.0,1.0,,1672.63281380577,1993,6208.90564773269,0,0,43.0,0.0,0.0,7
797,797,1302,1302,1309,521204015002,2000,521204015,521204015001.0,2.0,1,2,1955.0,1.0,,1756.440281027353,1991,1838.407494142107,1,1,45.0,14.0,0.0,9
798,798,1303,1303,1310,232301016002,2000,232301016,232301016001.0,2.0,2,2,1961.0,1.0,,6810.810810810811,1997,7729.72972972973,0,2,39.0,26.0,3.0,3
799,799,1304,1304,1311,322402005002,2000,322402005,322402005001.0,2.0,2,2,1960.0,1.0,,5917.241379310345,1997,93393.10344827588,0,0,40.0,12.0,0.0,3
800,800,1305,1305,1312,411203003002,2000,411203003,411203003001.0,2.0,1,2,1957.0,1.0,,1066.037735849057,1993,1066.037735849057,0,0,43.0,16.0,1.0,7
801,801,1306,1306,1313,452203007002,2000,452203007,452203007001.0,2.0,2,2,1958.0,1.0,,1852.10481099405,1993,431.57574456150553,0,2,42.0,25.0,3.0,7
802,802,1307,1307,1314,231103012002,2000,231103012,231103012001.0,2.0,1,2,1957.0,1.0,,34261.53846153846,1997,34261.53846153846,0,3,43.0,0.0,0.0,3
804,804,1309,1309,1316,232102008002,2000,232102008,232102008001.0,2.0,2,2,1961.0,1.0,,7846.153846153847,1997,7846.153846153847,0,1,39.0,16.0,1.0,3
805,805,1310,1310,1317,432302013002,2000,432302013,432302013001.0,2.0,2,2,1953.0,1.0,,9522.570653906812,1989,10630.714564801508,0,0,47.0,15.0,1.0,11
806,806,1311,1311,1318,372104012002,2000,372104012,372104012001.0,2.0,2,2,1955.0,0.0,,5508.474576271186,1991,9830.508474576272,0,0,45.0,0.0,0.0,4
807,807,1312,1312,1319,322402019002,2000,322402019,322402019001.0,2.0,2,2,1965.0,1.0,,4495.462794920482,2000,9056.261343010554,0,1,35.0,15.0,1.0,0
808,808,1313,1313,1320,232103014002,2000,232103014,232103014001.0,2.0,2,2,1960.0,1.0,,5538.461538461538,1997,5538.461538461538,0,1,40.0,12.0,0.0,3
809,809,1314,1314,1321,372104019002,2000,372104019,372104019001.0,2.0,2,2,1959.0,0.0,,-1398.305084745763,1997,2087.28813559322,0,2,41.0,25.0,3.0,0
811,811,1316,1316,1323,522102018002,2000,522102018,522102018001.0,2.0,2,2,1951.0,1.0,,3694.672131147152,1989,3411.8852459020286,0,1,49.0,11.0,0.0,11
