,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
696,696,949,949,956,321102009002,1997,321102009,321102009001.0,2.0,1,2,1955.0,1.0,,7594.93670886076,1991,12450.6329113924,0,1,42.0,23.0,2.0,6
697,697,951,951,958,452104010002,1997,452104010,452104010001.0,2.0,2,2,1952.0,1.0,,2895.238095238095,1989,8916.014904987336,0,2,45.0,15.0,1.0,8
698,698,952,952,959,432303013002,1997,432303013,432303013001.0,2.0,2,2,1959.0,1.0,,8234.041184040934,1997,9597.704847705098,0,2,38.0,0.0,0.0,0
699,699,953,953,960,321103002002,1997,321103002,321103002001.0,2.0,1,2,1949.0,1.0,,8666.666666666668,1989,16000.0,0,0,48.0,15.0,1.0,8
700,700,954,954,961,452103010002,1997,452103010,452103010001.0,2.0,2,2,1952.0,1.0,,2846.871782168251,1989,4857.972304792501,0,2,45.0,15.0,1.0,8
702,702,956,956,963,451101001004,1997,451101001,451101001003.0,2.0,1,2,1952.0,1.0,,2493.506493506493,1989,9090.90909090909,0,1,45.0,23.0,2.0,8
703,703,957,957,964,432303014002,1997,432303014,432303014001.0,2.0,2,2,1954.0,1.0,,1587.301587301587,1989,13333.33333333333,0,1,43.0,0.0,0.0,8
704,704,960,960,967,322402013002,1997,322402013,322402013001.0,2.0,2,2,1956.0,1.0,,6441.5315315195285,1991,6210.135135147138,0,2,41.0,0.0,0.0,6
705,705,961,961,968,322304019002,1997,322304019,322304019001.0,2.0,2,2,1951.0,1.0,,15276.66666666667,1989,17166.66666666667,0,1,46.0,23.0,2.0,8
706,706,962,962,969,452103008002,1997,452103008,452103008001.0,2.0,2,2,1949.0,1.0,,5841.948051943552,1989,5224.039716899651,0,2,48.0,11.0,0.0,8
707,707,963,963,970,372103005001,1997,372103005,372103005002.0,2.0,2,2,1955.0,1.0,,8688.524590163935,1991,9639.344262295082,0,1,42.0,0.0,0.0,5
708,708,964,964,971,321102018002,1997,321102018,321102018001.0,2.0,1,2,1949.0,0.0,,7594.93670886076,1989,7468.354430379746,0,0,48.0,23.0,2.0,6
709,709,966,966,973,322302020002,1997,322302020,322302020001.0,2.0,2,2,1958.0,1.0,,5727.5,1993,11727.5,0,1,39.0,23.0,2.0,4
710,710,967,967,974,232301015002,1997,232301015,232301015001.0,2.0,2,2,1957.0,1.0,,6623.376623376624,1997,8441.558441558442,0,1,40.0,28.0,4.0,0
711,711,969,969,976,322304020002,1997,322304020,322304020001.0,2.0,2,2,1955.0,1.0,,4283.333333333334,1991,25000.0,0,1,42.0,16.0,1.0,6
712,712,971,971,978,372103006002,1997,372103006,372103006001.0,1.0,2,2,1952.0,0.0,,1124.043715846994,1989,2248.087431693989,0,3,45.0,15.0,1.0,6
713,713,972,972,979,322303016002,1997,322303016,322303016001.0,2.0,2,2,1959.0,1.0,,1941.666666666667,1997,11666.66666666667,0,1,38.0,26.0,3.0,0
714,714,973,973,980,432403018002,1997,432403018,432403018001.0,2.0,2,2,1952.0,1.0,,8880.952380952382,1989,4703.174603174603,0,1,45.0,16.0,1.0,8
715,715,974,974,981,432303003002,1997,432303003,432303003001.0,2.0,2,2,1957.0,1.0,,2900.498866212461,1993,400.90702947903395,0,2,40.0,0.0,0.0,4
716,716,975,975,982,522203004002,1997,522203004,522203004001.0,2.0,2,2,1949.0,1.0,,1080.816291605646,1989,1050.2267476679378,0,1,48.0,0.0,0.0,8
717,717,976,976,983,522202016002,1997,522202016,522202016001.0,2.0,2,2,1954.0,1.0,,2949.751861039071,1989,9509.925558315766,0,3,43.0,0.0,0.0,5
718,718,977,977,984,452102011004,1997,452102011,452102011002.0,2.0,2,2,1955.0,1.0,,1707.3175066852561,1991,1177.663405510846,0,0,42.0,13.0,0.0,6
719,719,978,978,985,322402003002,1997,322402003,322402003001.0,2.0,2,2,1955.0,1.0,,4783.939393939394,1991,3547.727272727273,0,0,42.0,0.0,0.0,6
721,721,980,980,987,522203003002,1997,522203003,522203003001.0,2.0,2,2,1954.0,1.0,,7877.688172043009,1989,7043.279569892473,0,0,43.0,15.0,1.0,8
722,722,981,981,988,452102020002,1997,452102020,452102020001.0,2.0,2,2,1957.0,1.0,,7322.698412702092,1993,3339.206349202669,0,2,40.0,25.0,3.0,4
723,723,982,982,989,322304006002,1997,322304006,322304006001.0,2.0,2,2,1957.0,1.0,,2011.666666666667,1993,15000.0,0,1,40.0,13.0,0.0,4
724,724,983,983,990,521204014002,1997,521204014,521204014001.0,2.0,1,2,1954.0,1.0,,8268.018433179725,1989,4532.718894009216,0,3,43.0,0.0,0.0,8
725,725,984,984,991,522203005002,1997,522203005,522203005001.0,2.0,2,2,1951.0,1.0,,3124.83870967742,1989,2928.387096774193,0,2,46.0,0.0,0.0,8
726,726,985,985,992,322402004002,1997,322402004,322402004001.0,2.0,2,2,1952.0,1.0,,2881.6666666662763,1989,7913.813229571759,0,0,45.0,0.0,0.0,8
727,727,986,986,993,522203001002,1997,522203001,522203001001.0,2.0,2,2,1954.0,1.0,,4682.79569892473,1989,4184.94623655914,0,2,43.0,15.0,1.0,8
728,728,987,987,994,452102016002,1997,452102016,452102016001.0,2.0,2,2,1953.0,1.0,,10298.9417989418,1989,6986.772486772486,0,0,44.0,15.0,1.0,8
729,729,988,988,995,432303001002,1997,432303001,432303001001.0,2.0,2,2,1962.0,1.0,,3853.968253968254,1997,6666.666666666668,0,3,35.0,22.0,2.0,0
730,730,989,989,996,322304001002,1997,322304001,322304001001.0,2.0,2,2,1954.0,1.0,,2359.375,1989,1818.958333333333,0,1,43.0,23.0,2.0,8
731,731,990,990,997,452102015002,1997,452102015,452102015001.0,2.0,2,2,1958.0,1.0,,11668.572654286922,1993,13117.14163142736,0,2,39.0,23.0,2.0,4
732,732,991,991,998,372102014002,1997,372102014,372102014001.0,2.0,2,2,1953.0,1.0,,7186.885245901641,1989,11803.27868852459,0,0,44.0,0.0,0.0,7
733,733,992,992,999,452102018001,1997,452102018,452102018002.0,2.0,2,2,1956.0,1.0,,12532.95079116675,1991,27276.57301835706,0,2,41.0,23.0,2.0,6
734,734,993,993,1000,372102016002,1997,372102016,372102016001.0,1.0,2,2,1955.0,1.0,,5901.639344262295,1991,21639.34426229508,0,0,42.0,12.0,0.0,3
735,735,994,994,1001,322304002002,1997,322304002,322304002001.0,2.0,2,2,1956.0,1.0,,18463.63636363636,1991,11378.0303030303,0,1,41.0,13.0,0.0,6
736,736,995,995,1002,322304003002,1997,322304003,322304003001.0,2.0,2,2,1953.0,1.0,,9891.666666666668,1989,10833.33333333333,0,0,44.0,16.0,1.0,8
737,737,996,996,1003,372102012002,1997,372102012,372102012001.0,2.0,2,2,1952.0,1.0,,6491.803278688525,1989,8885.245901639344,0,0,45.0,15.0,1.0,8
738,738,997,997,1004,322402002002,1997,322402002,322402002001.0,2.0,2,2,1962.0,1.0,,6653.2203389774695,1997,7165.112994355865,0,1,35.0,0.0,0.0,0
739,739,998,998,1005,432404012002,1997,432404012,432404012001.0,2.0,2,2,1954.0,1.0,,6976.984126984127,1989,15629.365079365081,0,2,43.0,12.0,0.0,8
740,740,999,999,1006,452102013002,1997,452102013,452102013001.0,2.0,2,2,1951.0,1.0,,9853.357023268094,1989,5789.73891717298,0,2,46.0,22.0,2.0,8
741,741,1000,1000,1007,372102018002,1997,372102018,372102018001.0,2.0,2,2,1960.0,1.0,,4278.688524590164,1997,19672.131147541,0,2,37.0,0.0,0.0,0
742,742,1001,1001,1008,452102019002,1997,452102019,452102019001.0,2.0,2,2,1958.0,1.0,,19138.61279899417,1993,11664.88376551939,0,2,39.0,22.0,2.0,4
743,743,1002,1002,1009,372102005002,1997,372102005,372102005001.0,2.0,2,2,1954.0,1.0,,6295.0819672131165,1989,12229.508196721308,0,2,43.0,22.0,2.0,8
744,744,1003,1003,1010,522302009002,1997,522302009,522302009001.0,2.0,2,2,1949.0,1.0,,6665.322580645161,1989,35020.16129032258,0,0,48.0,16.0,1.0,8
745,745,1004,1004,1011,452103002002,1997,452103002,452103002001.0,2.0,2,2,1954.0,1.0,,8065.608465608466,1989,12606.80272108843,0,1,43.0,13.0,0.0,8
746,746,1005,1005,1012,522102018002,1997,522102018,522102018001.0,2.0,2,2,1951.0,1.0,,8372.004608294663,1989,7945.737327189207,0,1,46.0,11.0,0.0,8
747,747,1006,1006,1013,522203011002,1997,522203011,522203011001.0,2.0,2,2,1953.0,1.0,,6707.629288274449,1989,7534.306195596519,0,1,44.0,15.0,1.0,8
748,748,1007,1007,1014,322402007002,1997,322402007,322402007001.0,2.0,2,2,1955.0,1.0,,4767.90196078211,1991,5434.196078435782,0,1,42.0,0.0,0.0,6
751,751,1010,1010,1017,452103003002,1997,452103003,452103003001.0,2.0,2,2,1951.0,1.0,,7973.389355742296,1989,1607.5630252100839,0,1,46.0,14.0,0.0,8
752,752,1011,1011,1018,452102004003,1997,452102004,452102004002.0,2.0,2,2,1956.0,1.0,,4788.359788359789,1991,10300.0,0,2,41.0,22.0,2.0,6
753,753,1012,1012,1019,321102001002,1997,321102001,321102001001.0,2.0,1,2,1950.0,1.0,,10435.443037974681,1989,6364.556962025316,0,0,47.0,23.0,2.0,8
754,754,1013,1013,1020,322304008001,1997,322304008,322304008002.0,2.0,2,2,1952.0,1.0,,2588.333333333333,1989,20000.0,0,0,45.0,16.0,1.0,8
755,755,1014,1014,1021,521204012002,1997,521204012,521204012001.0,2.0,1,2,1953.0,1.0,,6500.829763880422,1989,6949.497276916633,0,2,44.0,15.0,1.0,8
756,756,1015,1015,1022,322303012002,1997,322303012,322303012001.0,2.0,2,2,1954.0,1.0,,3233.333333333333,1989,13333.33333333333,0,1,43.0,16.0,1.0,8
757,757,1016,1016,1023,452203003002,1997,452203003,452203003001.0,2.0,2,2,1951.0,1.0,,3587.256416768902,1989,9582.683948820042,0,1,46.0,22.0,2.0,8
758,758,1017,1017,1024,322402005002,1997,322402005,322402005001.0,2.0,2,2,1960.0,1.0,,3154.583333333333,1997,7323.75,0,1,37.0,12.0,0.0,0
759,759,1018,1018,1025,432404011002,1997,432404011,432404011001.0,2.0,2,2,1954.0,1.0,,1387.301587301587,1989,7619.047619047618,0,0,43.0,12.0,0.0,8
760,760,1019,1019,1026,452102006002,1997,452102006,452102006001.0,2.0,2,2,1949.0,1.0,,7780.952380952382,1989,19208.510694726232,0,3,48.0,16.0,1.0,8
761,761,1020,1020,1027,522103005002,1997,522103005,522103005001.0,2.0,2,2,1955.0,1.0,,2548.745519713262,1991,948.0286738351256,0,1,42.0,0.0,0.0,6
762,762,1021,1021,1028,452102007002,1997,452102007,452102007001.0,2.0,2,2,1955.0,1.0,,3147.407407407169,1991,2618.306878306639,0,3,42.0,16.0,1.0,6
763,763,1022,1022,1029,522301003001,1997,522301003,522301003002.0,2.0,2,2,1955.0,1.0,,5589.041095890411,1991,5260.27397260274,0,0,42.0,27.0,4.0,6
764,764,1023,1023,1030,521204020002,1997,521204020,521204020001.0,2.0,1,2,1961.0,1.0,,8483.870967741936,1997,1230.6451612903231,0,2,36.0,0.0,0.0,0
765,765,1024,1024,1031,321103017001,1997,321103017,321103017002.0,2.0,1,2,1950.0,1.0,,10833.33333333333,1989,13000.0,0,0,47.0,13.0,0.0,8
766,766,1025,1025,1032,322302009002,1997,322302009,322302009001.0,2.0,2,2,1958.0,1.0,,1005.860215053796,1993,19990.80645161287,0,1,39.0,16.0,1.0,4
767,767,1026,1026,1033,432404005002,1997,432404005,432404005001.0,2.0,2,2,1954.0,1.0,,6111.1111111111095,1989,6285.7142857142835,0,1,43.0,0.0,0.0,8
768,768,1027,1027,1034,432302013002,1997,432302013,432302013001.0,2.0,2,2,1953.0,1.0,,3566.137566137566,1989,1820.10582010582,0,1,44.0,15.0,1.0,8
769,769,1028,1028,1035,522103008004,1997,522103008,522103008003.0,2.0,2,2,1955.0,1.0,,2290.5017921131907,1991,2086.917562725519,0,3,42.0,23.0,2.0,6
771,771,1030,1030,1037,322402018002,1997,322402018,322402018001.0,2.0,2,2,1956.0,1.0,,4424.179104477612,1991,4475.820895522388,0,1,41.0,0.0,0.0,6
772,772,1031,1031,1038,522204009002,1997,522204009,522204009001.0,2.0,2,2,1954.0,1.0,,8644.734503546848,1989,6131.494057725702,0,2,43.0,0.0,0.0,8
773,773,1032,1032,1039,232103014002,1997,232103014,232103014001.0,2.0,2,2,1960.0,1.0,,2176.460254721124,1997,2411.945542380326,0,1,37.0,12.0,0.0,0
774,774,1033,1033,1040,322302007002,1997,322302007,322302007001.0,2.0,2,2,1954.0,1.0,,4307.2916666665915,1989,13367.708333333409,0,1,43.0,16.0,1.0,8
775,775,1034,1034,1041,451101014003,1997,451101014,451101014002.0,2.0,1,2,1957.0,1.0,,6233.766233766233,1993,7792.207792207791,0,1,40.0,22.0,2.0,4
776,776,1035,1035,1042,322302008002,1997,322302008,322302008001.0,2.0,2,2,1951.0,1.0,,154.1666666673449,1989,4212.4999999993215,0,0,46.0,16.0,1.0,8
777,777,1036,1036,1043,522204017002,1997,522204017,522204017001.0,2.0,2,2,1956.0,1.0,,2720.16129032258,1991,8687.90322580645,0,3,41.0,0.0,0.0,6
778,778,1037,1037,1044,451204017002,1997,451204017,451204017001.0,2.0,1,2,1954.0,1.0,,3539.68253968254,1989,14779.365079365081,0,2,43.0,14.0,0.0,8
779,779,1038,1038,1045,322302010002,1997,322302010,322302010001.0,2.0,2,2,1954.0,1.0,,98.46153846109421,1989,8844.87179487224,0,1,43.0,11.0,0.0,8
780,780,1039,1039,1046,232301016002,1997,232301016,232301016001.0,2.0,2,2,1961.0,1.0,,2961.038961038961,1997,3641.5584415584417,0,2,36.0,26.0,3.0,0
781,781,1040,1040,1047,522204014003,1997,522204014,522204014002.0,2.0,2,2,1957.0,1.0,,3114.080901177675,1993,4474.1935483870975,0,4,40.0,12.0,0.0,4
782,782,1041,1041,1048,451204019002,1997,451204019,451204019001.0,2.0,1,2,1951.0,1.0,,1838.095238095238,1989,9523.809523809525,0,2,46.0,15.0,1.0,8
783,783,1042,1042,1049,321103013002,1997,321103013,321103013001.0,2.0,1,2,1954.0,1.0,,8000.0,1989,13466.66666666667,0,0,43.0,16.0,1.0,8
784,784,1043,1043,1050,372101001002,1997,372101001,372101001001.0,2.0,2,2,1954.0,1.0,,72727.27272727272,1989,6233.766233766233,0,1,43.0,22.0,2.0,8
785,785,1044,1044,1051,432404002002,1997,432404002,432404002001.0,2.0,2,2,1953.0,1.0,,25904.9062049062,1989,20779.22077922078,0,1,44.0,15.0,1.0,8
786,786,1045,1045,1052,232303003002,1997,232303003,232303003001.0,2.0,2,2,1960.0,1.0,,8157.971014492754,1997,12114.492753623192,0,1,37.0,0.0,0.0,0
787,787,1047,1047,1054,322305015002,1997,322305015,322305015001.0,2.0,2,2,1961.0,1.0,,3868.3544303797466,1997,7215.189873417721,0,1,36.0,25.0,3.0,0
788,788,1048,1048,1055,451204018002,1997,451204018,451204018001.0,2.0,1,2,1958.0,1.0,,5042.857142857143,1993,1347.619047619048,0,2,39.0,25.0,3.0,4
789,789,1049,1049,1056,372101011001,1997,372101011,372101011002.0,2.0,2,2,1952.0,1.0,,8259.740259740258,1991,11220.77922077922,0,1,45.0,0.0,0.0,6
790,790,1050,1050,1057,321103016002,1997,321103016,321103016001.0,2.0,1,2,1951.0,1.0,,1166.666666666667,1989,8000.0,0,1,46.0,23.0,2.0,8
792,792,1053,1053,1060,451204014002,1997,451204014,451204014001.0,2.0,1,2,1954.0,1.0,,6143.94947943335,1989,4717.955282471411,0,2,43.0,15.0,1.0,8
793,793,1054,1054,1061,522103009002,1997,522103009,522103009001.0,2.0,2,2,1952.0,1.0,,1476.344086021505,1989,976.3440860215053,0,1,45.0,12.0,0.0,8
794,794,1055,1055,1062,322402017002,1997,322402017,322402017001.0,2.0,2,2,1952.0,1.0,,6079.3650793504785,1989,10155.83333333806,0,1,45.0,12.0,0.0,8
795,795,1056,1056,1063,321104002002,1997,321104002,321104002001.0,2.0,1,2,1958.0,1.0,,8000.0,1993,11333.33333333333,0,1,39.0,16.0,1.0,4
796,796,1057,1057,1064,322302003002,1997,322302003,322302003001.0,2.0,2,2,1956.0,1.0,,4590.175438596491,1991,4183.157894736843,0,1,41.0,0.0,0.0,6
797,797,1058,1058,1065,452103015002,1997,452103015,452103015001.0,2.0,2,2,1951.0,1.0,,10224.338624338621,1989,14972.75132275132,0,2,46.0,23.0,2.0,8
798,798,1059,1059,1066,232103015002,1997,232103015,232103015001.0,2.0,2,2,1962.0,1.0,,3080.4347826086964,1997,3080.4347826086964,0,1,35.0,23.0,2.0,0
799,799,1060,1060,1067,321103019002,1997,321103019,321103019001.0,2.0,1,2,1953.0,1.0,,12400.0,1989,11833.33333333333,0,0,44.0,13.0,0.0,8
800,800,1061,1061,1068,432302014002,1997,432302014,432302014001.0,2.0,2,2,1960.0,1.0,,10269.84126984127,1997,3126.984126984127,0,2,37.0,23.0,2.0,0
801,801,1062,1062,1069,321104006002,1997,321104006,321104006001.0,2.0,1,2,1956.0,1.0,,6000.0,1991,71000.0,0,1,41.0,0.0,0.0,5
802,802,1063,1063,1070,522204010002,1997,522204010,522204010001.0,2.0,2,2,1950.0,1.0,,2301.684587813621,1989,12106.37992831541,0,1,47.0,0.0,0.0,8
804,804,1066,1066,1073,432303017002,1997,432303017,432303017001.0,2.0,2,2,1962.0,1.0,,7122.751322749647,1997,6766.137566139243,0,2,35.0,22.0,2.0,0
805,805,1067,1067,1075,432403011002,1997,432403011,432403011001.0,2.0,2,2,1956.0,1.0,,13602.38095238095,1991,4721.428571428572,0,2,41.0,0.0,0.0,6
806,806,1070,1070,1078,322402020002,1997,322402020,322402020001.0,2.0,2,2,1954.0,1.0,,7725.934065934066,1989,6000.0,0,0,43.0,0.0,0.0,8
807,807,1072,1072,1080,322302013002,1997,322302013,322302013001.0,2.0,2,2,1954.0,1.0,,1978.333333333333,1989,1978.333333333333,0,1,43.0,16.0,1.0,8
808,808,1073,1073,1081,522102017002,1997,522102017,522102017001.0,2.0,2,2,1954.0,1.0,,3499.018232819074,1989,4622.720897615708,0,3,43.0,16.0,1.0,8
809,809,1074,1074,1082,232404017002,1997,232404017,232404017001.0,2.0,2,2,1957.0,1.0,,2152.173913043478,1997,11052.561381390813,1,1,40.0,22.0,2.0,0
810,810,1075,1075,1083,322302012002,1997,322302012,322302012001.0,2.0,2,2,1954.0,1.0,,5837.037037034674,1989,9462.962962965328,0,1,43.0,16.0,1.0,8
811,811,1076,1076,1084,522204005002,1997,522204005,522204005001.0,2.0,2,2,1950.0,1.0,,3619.3548387096776,1989,3619.3548387096776,0,1,47.0,0.0,0.0,8
812,812,1077,1077,1085,322402014002,1997,322402014,322402014001.0,2.0,2,2,1956.0,1.0,,4559.468085098497,1991,5758.865248234836,0,1,41.0,0.0,0.0,6
813,813,1078,1078,1087,232404009002,1997,232404009,232404009001.0,2.0,2,2,1958.0,1.0,,823.1884057971015,1997,823.1884057971015,0,1,39.0,12.0,0.0,0
814,814,1079,1079,1088,522404005002,1997,522404005,522404005001.0,2.0,2,2,1959.0,1.0,,1548.387096774194,1997,661.2903225806451,0,3,38.0,0.0,0.0,0
815,815,1080,1080,1089,322402015002,1997,322402015,322402015001.0,2.0,2,2,1955.0,1.0,,4563.856209150326,1991,6961.416122004357,0,1,42.0,0.0,0.0,6
816,816,1081,1081,1090,452103013002,1997,452103013,452103013001.0,2.0,2,2,1955.0,1.0,,4952.380952380952,1991,952.3809523809523,0,2,42.0,14.0,0.0,6
817,817,1082,1082,1091,322302011002,1997,322302011,322302011041.0,2.0,2,2,1954.0,1.0,,733.4615384619516,1989,19694.871794871386,1,0,43.0,23.0,2.0,8
818,818,1083,1083,1092,321104011002,1997,321104011,321104011001.0,2.0,1,2,1956.0,1.0,,5266.666666666667,1991,5666.666666666668,0,1,41.0,0.0,0.0,6
819,819,1084,1084,1093,521204019002,1997,521204019,521204019001.0,2.0,1,2,1953.0,1.0,,1884.6774193548388,1989,1884.6774193548388,0,2,44.0,23.0,2.0,8
