,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
750,750,915,915,918,422204011002,1993,422204011,422204011001.0,2.0,2,2,1951.0,1.0,,1219.7368421052631,1989,1219.7368421052631,0,1,42.0,11.0,0.0,4
752,752,919,919,922,412403006002,1993,412403006,412403006001.0,2.0,2,2,1957.0,1.0,,-559.2481912526255,1993,78.45234350085511,1,2,36.0,0.0,0.0,0
753,753,920,920,923,422404008002,1993,422404008,422404008001.0,2.0,2,2,1953.0,1.0,,1436.842105263158,1989,1173.684210526316,0,3,40.0,0.0,0.0,4
754,754,921,921,924,422202018005,1993,422202018,422202018001.0,2.0,2,2,1951.0,1.0,,3125.548245614035,1989,4637.609649122805,0,1,42.0,0.0,0.0,4
755,755,922,922,925,412403004002,1993,412403004,412403004001.0,2.0,2,2,1956.0,1.0,,-97.43164871582435,1991,-194.86329743164868,0,3,37.0,0.0,0.0,2
756,756,923,923,926,422404009002,1993,422404009,422404009001.0,2.0,2,2,1952.0,1.0,,1914.17004048583,1989,840.4858299595143,1,2,41.0,0.0,0.0,4
757,757,924,924,927,522401004002,1993,522401004,522401004001.0,2.0,2,2,1952.0,1.0,,2727.272727272727,1989,5000.0,0,0,41.0,23.0,2.0,3
758,758,926,926,929,522203011002,1993,522203011,522203011001.0,2.0,2,2,1953.0,1.0,,6911.1111111111095,1989,3055.555555555556,0,2,40.0,15.0,1.0,4
760,760,928,928,931,412403010002,1993,412403010,412403010001.0,2.0,2,2,1956.0,1.0,,2135.294117647059,1991,6067.647058823529,1,2,37.0,0.0,0.0,2
761,761,929,929,932,412403009002,1993,412403009,412403009001.0,2.0,2,2,1956.0,1.0,,408.7370242213551,1991,35920.674740484515,0,2,37.0,13.0,0.0,2
762,762,930,930,933,522104020002,1993,522104020,522104020001.0,2.0,2,2,1955.0,1.0,,1247.685185185185,1991,7041.2037037037035,0,2,38.0,16.0,1.0,2
763,763,932,932,935,321103019002,1993,321103019,321103019001.0,2.0,1,2,1953.0,1.0,,14769.23076923077,1989,12051.28205128205,0,2,40.0,13.0,0.0,4
765,765,934,934,937,422203002002,1993,422203002,422203002001.0,2.0,2,2,1949.0,1.0,,3894.736842105263,1989,4973.684210526316,0,3,44.0,23.0,2.0,4
766,766,935,935,938,322103007002,1993,322103007,322103007001.0,2.0,2,2,1957.0,1.0,,3368.660968660968,1993,3798.0056980056975,0,3,36.0,25.0,3.0,0
767,767,936,936,939,422302005002,1993,422302005,422302005001.0,2.0,2,2,1955.0,1.0,,1964.473684210526,1991,2096.052631578948,0,4,38.0,12.0,0.0,2
768,768,937,937,940,212304020002,1993,212304020,212304020001.0,2.0,2,2,1951.0,1.0,,761.8303920048091,1989,595.5099172277853,0,1,42.0,16.0,1.0,3
769,769,940,940,943,322103004002,1993,322103004,322103004001.0,2.0,2,2,1955.0,1.0,,3033.9743589743603,1991,1936.538461538461,1,1,38.0,0.0,0.0,2
770,770,941,941,944,522202002002,1993,522202002,522202002001.0,2.0,2,2,1950.0,1.0,,2403.174603174603,1989,455.5555555555557,0,2,43.0,0.0,0.0,4
771,771,942,942,945,212304018002,1993,212304018,212304018001.0,2.0,2,2,1953.0,1.0,,1082.535885167464,1989,1299.0430622009571,1,1,40.0,21.0,1.0,3
774,774,946,946,949,422202012005,1993,422202012,422202012001.0,2.0,2,2,1954.0,1.0,,1363.421052631579,1989,1589.210526315789,0,3,39.0,22.0,2.0,4
775,775,947,947,950,422304004002,1993,422304004,422304004001.0,2.0,2,2,1953.0,1.0,,7776.315789473684,1989,2407.894736842105,1,3,40.0,14.0,0.0,4
776,776,948,948,951,412403019002,1993,412403019,412403019001.0,2.0,2,2,1955.0,1.0,,2180.261623064871,1991,1240.3266122292462,0,2,38.0,0.0,0.0,2
778,778,952,952,955,412403018002,1993,412403018,412403018001.0,2.0,2,2,1951.0,1.0,,-65.5276816607866,1991,-43.685121107447316,0,1,42.0,0.0,0.0,2
779,779,953,953,956,212202018002,1993,212202018,212202018001.0,2.0,2,2,1953.0,1.0,,-2236.842105263158,1989,1368.421052631579,0,2,40.0,23.0,2.0,4
780,780,954,954,957,321103017001,1993,321103017,321103017002.0,2.0,1,2,1950.0,1.0,,14615.384615384619,1989,13384.615384615381,0,0,43.0,13.0,0.0,4
781,781,956,956,959,522202001002,1993,522202001,522202001001.0,2.0,2,2,1950.0,1.0,,2202.739018087787,1989,1544.780361757243,0,2,43.0,0.0,0.0,4
782,782,958,958,961,451201002004,1993,451201002,451201002003.0,2.0,1,2,1952.0,1.0,,6930.612244897959,1989,7175.510204081635,0,1,41.0,25.0,3.0,4
783,783,959,959,962,452103003002,1993,452103003,452103003001.0,2.0,2,2,1951.0,1.0,,6891.575091575091,1989,7682.78388278388,1,2,42.0,14.0,0.0,4
785,785,962,962,965,422202016001,1993,422202016,422202016002.0,2.0,2,2,1951.0,1.0,,5368.421052631579,1989,5368.421052631579,0,2,42.0,16.0,1.0,4
786,786,963,963,966,412403012002,1993,412403012,412403012001.0,2.0,2,2,1951.0,1.0,,4164.386189260234,1989,3488.554987210353,0,3,42.0,23.0,2.0,4
787,787,965,965,968,412403016002,1993,412403016,412403016001.0,2.0,2,2,1951.0,1.0,,2769.7403285638957,1989,3068.759936407033,0,1,42.0,15.0,1.0,4
788,788,966,966,969,451201004002,1993,451201004,451201004001.0,2.0,1,2,1956.0,1.0,,4473.469387755102,1991,4236.734693877551,0,1,37.0,22.0,2.0,2
789,789,967,967,970,422302010002,1993,422302010,422302010001.0,2.0,2,2,1954.0,1.0,,2636.324417599618,1989,916.3071613477504,0,2,39.0,0.0,0.0,4
790,790,968,968,971,452403013003,1993,452403013,452403013001.0,2.0,2,2,1958.0,1.0,,-407.6923076923077,1993,71169.23076923077,2,2,35.0,25.0,3.0,0
791,791,969,969,972,422102007002,1993,422102007,422102007001.0,2.0,2,2,1958.0,1.0,,1907.8947368421047,1993,1907.8947368421047,2,1,35.0,15.0,1.0,0
792,792,970,970,973,451204017002,1993,451204017,451204017001.0,2.0,1,2,1954.0,1.0,,1594.355644355644,1989,1764.618714618714,0,2,39.0,14.0,0.0,4
793,793,971,971,974,452401005003,1993,452401005,452401005002.0,2.0,2,2,1952.0,1.0,,6653.061224489798,1989,6489.795918367347,0,1,41.0,23.0,2.0,4
795,795,973,973,976,452103002002,1993,452103002,452103002001.0,2.0,2,2,1954.0,1.0,,4559.61538461019,1989,2283.974358979553,0,2,39.0,13.0,0.0,4
796,796,974,974,977,522402003002,1993,522402003,522402003001.0,2.0,2,2,1952.0,1.0,,1347.222222222222,1989,3666.666666666667,0,0,41.0,13.0,0.0,4
799,799,977,977,980,422404017002,1993,422404017,422404017001.0,2.0,2,2,1955.0,1.0,,3882.379862705216,1991,2443.935926768469,0,2,38.0,15.0,1.0,2
800,800,978,978,981,322103013002,1993,322103013,322103013001.0,2.0,2,2,1955.0,0.0,0.0,4006.410256410256,1991,273.0769230769231,0,2,38.0,0.0,0.0,1
801,801,979,979,982,452302019002,1993,452302019,452302019001.0,2.0,2,2,1951.0,1.0,,832.4043106651727,1989,2032.404310665173,0,3,42.0,15.0,1.0,4
802,802,980,980,983,421204008002,1993,421204008,421204008001.0,2.0,1,2,1958.0,1.0,,5263.157894736842,1993,8684.210526315792,0,2,35.0,14.0,0.0,0
803,803,981,981,984,321104020002,1993,321104020,321104020001.0,2.0,1,2,1955.0,1.0,,9212.820512820512,1991,12033.33333333333,0,1,38.0,12.0,0.0,2
804,804,982,982,985,422203006002,1993,422203006,422203006001.0,2.0,2,2,1951.0,1.0,,2347.5877192982457,1989,2347.5877192982457,0,2,42.0,0.0,0.0,4
805,805,983,983,986,322103011002,1993,322103011,322103011001.0,2.0,2,2,1954.0,1.0,,1129.0598290598289,1989,5983.7606837606845,0,2,39.0,0.0,0.0,4
806,806,984,984,987,412402014002,1993,412402014,412402014001.0,2.0,2,2,1957.0,1.0,,6873.5294117647045,1993,9244.117647058825,1,1,36.0,0.0,0.0,0
807,807,985,985,988,421204007002,1993,421204007,421204007001.0,2.0,1,2,1954.0,1.0,,20734.21052631579,1989,6526.315789473684,0,2,39.0,22.0,2.0,2
808,808,986,986,989,322103012002,1993,322103012,322103012001.0,2.0,2,2,1950.0,0.0,0.0,4686.8093411400505,1989,9498.640554546066,0,0,43.0,0.0,0.0,3
810,810,988,988,991,422404016001,1993,422404016,422404016002.0,2.0,2,2,1950.0,1.0,,4205.789473684211,1989,2377.669172932331,0,1,43.0,0.0,0.0,4
811,811,990,990,993,412402008002,1993,412402008,412402008001.0,2.0,2,2,1958.0,1.0,,3436.7647058823527,1993,6260.29411764706,1,2,35.0,21.0,1.0,0
812,812,991,991,994,322103017002,1993,322103017,322103017001.0,2.0,2,2,1954.0,0.0,0.0,744.2202606115003,1989,1145.5233291320899,1,2,39.0,14.0,0.0,3
813,813,992,992,995,421204010002,1993,421204010,421204010001.0,2.0,1,2,1956.0,1.0,,6447.368421052632,1991,4578.9473684210525,0,2,37.0,15.0,1.0,2
815,815,994,994,997,412402010002,1993,412402010,412402010001.0,2.0,2,2,1953.0,1.0,,1808.996539781901,1989,2035.121107276922,1,1,40.0,0.0,0.0,4
816,816,995,995,998,522203017002,1993,522203017,522203017001.0,2.0,2,2,1954.0,1.0,,4394.147227394139,1989,1020.2180605750192,0,3,39.0,0.0,0.0,4
817,817,996,996,999,452103008002,1993,452103008,452103008001.0,2.0,2,2,1949.0,1.0,,6332.261979937681,1989,3756.677249845783,0,4,44.0,0.0,0.0,4
818,818,998,998,1001,452103006002,1993,452103006,452103006001.0,2.0,2,2,1949.0,1.0,,10679.13570510212,1989,3990.09506412865,0,3,44.0,15.0,1.0,4
819,819,999,999,1002,412402017002,1993,412402017,412402017001.0,2.0,2,2,1951.0,1.0,,2378.241619233287,1989,8323.845667295578,0,2,42.0,0.0,0.0,4
820,820,1000,1000,1003,422404013002,1993,422404013,422404013001.0,2.0,2,2,1951.0,1.0,,3515.7894736842104,1989,4736.842105263157,0,3,42.0,12.0,0.0,4
821,821,1001,1001,1004,422102003002,1993,422102003,422102003001.0,2.0,2,2,1953.0,1.0,,2815.7894736842104,1989,14473.68421052631,0,3,40.0,0.0,0.0,4
822,822,1002,1002,1005,412402019002,1993,412402019,412402019001.0,2.0,2,2,1954.0,1.0,,6633.986928104575,1991,6013.071895424837,0,2,39.0,22.0,2.0,2
823,823,1003,1003,1006,212102019002,1993,212102019,212102019001.0,2.0,2,2,1953.0,1.0,,2816.04973973395,1989,2919.274146905725,1,1,40.0,16.0,1.0,4
